Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Japan,JPN,4/5/2020,93,3876
Japan,JPN,4/6/2020,96,4110
Japan,JPN,4/7/2020,98,4485
Japan,JPN,4/8/2020,105,5020
Japan,JPN,4/9/2020,113,5614
Japan,JPN,4/10/2020,125,6250
Japan,JPN,4/11/2020,138,6951
Japan,JPN,4/12/2020,147,7473
Japan,JPN,4/13/2020,156,7773
Japan,JPN,4/14/2020,170,8277
Japan,JPN,4/15/2020,186,8835
Japan,JPN,4/16/2020,204,9398
Japan,JPN,4/17/2020,217,9958
Japan,JPN,4/18/2020,236,10548
Japan,JPN,4/19/2020,255,10914
Japan,JPN,4/20/2020,275,11258
Japan,JPN,4/21/2020,303,11641
Japan,JPN,4/22/2020,323,12037
Japan,JPN,4/23/2020,351,12469
Japan,JPN,4/24/2020,360,12854
Japan,JPN,4/25/2020,379,13186
Japan,JPN,4/26/2020,395,13405
Japan,JPN,4/27/2020,417,13576
Japan,JPN,4/28/2020,436,13860
Japan,JPN,4/29/2020,454,14076
Japan,JPN,4/30/2020,481,14284
Japan,JPN,5/1/2020,510,14558
Japan,JPN,5/2/2020,536,14861
Japan,JPN,5/3/2020,560,15061
Japan,JPN,5/4/2020,582,15229
Japan,JPN,5/5/2020,593,15354
Japan,JPN,5/6/2020,605,15455
Japan,JPN,5/7/2020,617,15553
Japan,JPN,5/8/2020,634,15640
Japan,JPN,5/9/2020,654,15755
Japan,JPN,5/10/2020,666,15824
Japan,JPN,5/11/2020,685,15861
Japan,JPN,5/12/2020,707,15948
Japan,JPN,5/13/2020,726,15998
Japan,JPN,5/14/2020,742,16096
Japan,JPN,5/15/2020,760,16148
Japan,JPN,5/16/2020,778,16202
Japan,JPN,5/17/2020,787,16226
Japan,JPN,5/18/2020,796,16259
Japan,JPN,5/19/2020,805,16287
Japan,JPN,5/20/2020,818,16321
Japan,JPN,5/21/2020,826,16362
Japan,JPN,5/22/2020,836,16385
Japan,JPN,5/23/2020,845,16410
Japan,JPN,5/24/2020,852,16451
Japan,JPN,5/25/2020,857,16472
Japan,JPN,5/26/2020,863,16502
Japan,JPN,5/27/2020,870,16528
Japan,JPN,5/28/2020,881,16598
Japan,JPN,5/29/2020,887,16673
Japan,JPN,5/30/2020,894,16716
Japan,JPN,5/31/2020,898,16751
Japan,JPN,6/1/2020,899,16787
Japan,JPN,6/2/2020,902,16837
Japan,JPN,6/3/2020,905,16867
Japan,JPN,6/4/2020,911,16911
Japan,JPN,6/5/2020,916,16958
Japan,JPN,6/6/2020,915,17000
Japan,JPN,6/7/2020,917,17039
Japan,JPN,6/8/2020,920,17060
Japan,JPN,6/9/2020,920,17111
Japan,JPN,6/10/2020,922,17146
Japan,JPN,6/11/2020,922,17187
Japan,JPN,6/12/2020,924,17250
Japan,JPN,6/13/2020,927,17293
Japan,JPN,6/14/2020,927,17369
Japan,JPN,6/15/2020,929,17439
Japan,JPN,6/16/2020,934,17484
Japan,JPN,6/17/2020,935,17530
Japan,JPN,6/18/2020,935,17588
Japan,JPN,6/19/2020,951,17658
Japan,JPN,6/20/2020,955,17725
Japan,JPN,6/21/2020,955,17780
Japan,JPN,6/22/2020,955,17820
Japan,JPN,6/23/2020,965,17879
Japan,JPN,6/24/2020,967,17963
Japan,JPN,6/25/2020,971,18055
Japan,JPN,6/26/2020,971,18162
Japan,JPN,6/27/2020,971,18254
Japan,JPN,6/28/2020,972,18366
Japan,JPN,6/29/2020,972,18476
Japan,JPN,6/30/2020,972,18615
Japan,JPN,7/1/2020,976,18838
Japan,JPN,7/2/2020,977,19055
Japan,JPN,7/3/2020,977,19185
Japan,JPN,7/4/2020,977,19461
Japan,JPN,7/5/2020,977,19668
Japan,JPN,7/6/2020,978,19848
Japan,JPN,7/7/2020,981,20055
Japan,JPN,7/8/2020,982,20261
Japan,JPN,7/9/2020,982,20617
Japan,JPN,7/10/2020,982,21044
Japan,JPN,7/11/2020,982,21430
Japan,JPN,7/12/2020,983,21841
Japan,JPN,7/13/2020,984,22125
Japan,JPN,7/14/2020,984,22437
Japan,JPN,7/15/2020,984,23172
Japan,JPN,7/16/2020,985,23510
Japan,JPN,7/17/2020,985,24104
Japan,JPN,7/18/2020,986,24946
Japan,JPN,7/19/2020,986,25446
Japan,JPN,7/20/2020,988,25706
Japan,JPN,7/21/2020,988,26463
Japan,JPN,7/22/2020,990,27136
Japan,JPN,7/23/2020,992,28114
Japan,JPN,7/24/2020,994,28883
Japan,JPN,7/25/2020,996,29684
Japan,JPN,7/26/2020,998,30548
Japan,JPN,7/27/2020,998,31142
Japan,JPN,7/28/2020,1001,32116
Japan,JPN,7/29/2020,1001,33382
Japan,JPN,7/30/2020,1007,35144
Japan,JPN,7/31/2020,1008,36234
Japan,JPN,8/1/2020,1012,37804
Japan,JPN,8/2/2020,1013,39116
Japan,JPN,8/3/2020,1018,40099
Japan,JPN,8/4/2020,1023,41347
Japan,JPN,8/5/2020,1028,42686
Japan,JPN,8/6/2020,1034,44167
Japan,JPN,8/7/2020,1042,45764
Japan,JPN,8/8/2020,1042,47342
Japan,JPN,8/9/2020,1047,48782
Japan,JPN,8/10/2020,1052,49617
Japan,JPN,8/11/2020,1058,50302
Japan,JPN,8/12/2020,1066,51288
Japan,JPN,8/13/2020,1073,52471
Japan,JPN,8/14/2020,1080,53818
Japan,JPN,8/15/2020,1093,55051
Japan,JPN,8/16/2020,1103,56074
Japan,JPN,8/17/2020,1112,56717
Japan,JPN,8/18/2020,1135,57636
Japan,JPN,8/19/2020,1148,58728
Japan,JPN,8/20/2020,1157,59900
Japan,JPN,8/21/2020,1175,60949
Japan,JPN,8/22/2020,1179,61916
Japan,JPN,8/23/2020,1188,62658
Japan,JPN,8/24/2020,1201,63158
Japan,JPN,8/25/2020,1219,63888
Japan,JPN,8/26/2020,1230,64779
Japan,JPN,8/27/2020,1241,65653
Japan,JPN,8/28/2020,1251,66499
Japan,JPN,8/29/2020,1271,67353
Japan,JPN,8/30/2020,1285,67958
Japan,JPN,8/31/2020,1298,68396
Japan,JPN,9/1/2020,1313,69023
Japan,JPN,9/2/2020,1327,69619
Japan,JPN,9/3/2020,1334,70278
Japan,JPN,9/4/2020,1352,70866
Japan,JPN,9/5/2020,1361,71467
Japan,JPN,9/6/2020,1366,71918
Japan,JPN,9/7/2020,1377,72213
Japan,JPN,9/8/2020,1398,72724
Japan,JPN,9/9/2020,1412,73264
Japan,JPN,9/10/2020,1416,73916
Japan,JPN,9/11/2020,1428,74558
Japan,JPN,9/12/2020,1441,75206
Japan,JPN,9/13/2020,1448,75646
Japan,JPN,9/14/2020,1455,75914
Japan,JPN,9/15/2020,1463,76446
Japan,JPN,9/16/2020,1481,76997
Japan,JPN,9/17/2020,1490,77488
Japan,JPN,9/18/2020,1500,78061
Japan,JPN,9/19/2020,1504,78662
Japan,JPN,9/20/2020,1508,79142
Japan,JPN,9/21/2020,1518,79462
Japan,JPN,9/22/2020,1519,79773
Japan,JPN,9/23/2020,1525,80009
Japan,JPN,9/24/2020,1540,80490
Japan,JPN,9/25/2020,1544,81054
Japan,JPN,9/26/2020,1547,81703
Japan,JPN,9/27/2020,1549,82186
Japan,JPN,9/28/2020,1561,82484
Japan,JPN,9/29/2020,1568,83022
Japan,JPN,9/30/2020,1575,83591
Japan,JPN,10/1/2020,1580,84244
Japan,JPN,10/2/2020,1591,84768
Japan,JPN,10/3/2020,1594,85345
Japan,JPN,10/4/2020,1598,85746
Japan,JPN,10/5/2020,1602,86027
Japan,JPN,10/6/2020,1609,86540
Japan,JPN,10/7/2020,1614,87039
Japan,JPN,10/8/2020,1617,87679
Japan,JPN,10/9/2020,1623,88267
Japan,JPN,10/10/2020,1626,88962
Japan,JPN,10/11/2020,1628,89400
Japan,JPN,10/12/2020,1631,89652
Japan,JPN,10/13/2020,1635,90153
Japan,JPN,10/14/2020,1646,90694
Japan,JPN,10/15/2020,1650,91402
Japan,JPN,10/16/2020,1664,92044
Japan,JPN,10/17/2020,1670,92670
Japan,JPN,10/18/2020,1672,93098
Japan,JPN,10/19/2020,1676,93408
Japan,JPN,10/20/2020,1679,93895
Japan,JPN,10/21/2020,1686,94515
Japan,JPN,10/22/2020,1697,95134
Japan,JPN,10/23/2020,1706,95868
Japan,JPN,10/24/2020,1710,96599
Japan,JPN,10/25/2020,1716,97095
Japan,JPN,10/26/2020,1721,97503
Japan,JPN,10/27/2020,1726,98146
Japan,JPN,10/28/2020,1731,98877
Japan,JPN,10/29/2020,1748,99674
Japan,JPN,10/30/2020,1756,100450
Japan,JPN,10/31/2020,1769,101327
Japan,JPN,11/1/2020,1776,101943
Japan,JPN,11/2/2020,1787,102431
Japan,JPN,11/3/2020,1794,103309
Japan,JPN,11/4/2020,1799,103928
Japan,JPN,11/5/2020,1806,104964
Japan,JPN,11/6/2020,1810,106136
Japan,JPN,11/7/2020,1815,107439
Japan,JPN,11/8/2020,1821,108394
Japan,JPN,11/9/2020,1834,109191
Japan,JPN,11/10/2020,1840,110487
Japan,JPN,11/11/2020,1847,112011
Japan,JPN,11/12/2020,1854,113655
Japan,JPN,11/13/2020,1864,115360
Japan,JPN,11/14/2020,1865,117113
Japan,JPN,11/15/2020,1874,118611
Japan,JPN,11/16/2020,1883,119557
Japan,JPN,11/17/2020,1895,121247
Japan,JPN,11/18/2020,1908,123477
Japan,JPN,11/19/2020,1920,125859
Japan,JPN,11/20/2020,1930,128285
Japan,JPN,11/21/2020,1932,130871
Japan,JPN,11/22/2020,1943,133034
Japan,JPN,11/23/2020,1949,134554
Japan,JPN,11/24/2020,1963,135786
Japan,JPN,11/25/2020,1983,137735
Japan,JPN,11/26/2020,1996,140225
Japan,JPN,11/27/2020,2028,142778
Japan,JPN,11/28/2020,2042,145457
Japan,JPN,11/29/2020,2057,147515
Japan,JPN,11/30/2020,2076,148962
Japan,JPN,12/1/2020,2109,150976
Japan,JPN,12/2/2020,2141,153432
Japan,JPN,12/3/2020,2174,155938
Japan,JPN,12/4/2020,2210,158387
Japan,JPN,12/5/2020,2229,160870
Japan,JPN,12/6/2020,2259,162917
Japan,JPN,12/7/2020,2299,164434
Japan,JPN,12/8/2020,2334,166592
Japan,JPN,12/9/2020,2376,169429
Japan,JPN,12/10/2020,2395,172406
Japan,JPN,12/11/2020,2446,175310
Japan,JPN,12/12/2020,2462,178272
Japan,JPN,12/13/2020,2481,180639
Japan,JPN,12/14/2020,2530,182311
Japan,JPN,12/15/2020,2581,184752
Japan,JPN,12/16/2020,2623,187751
Japan,JPN,12/17/2020,2661,190950
Japan,JPN,12/18/2020,2709,193753
Japan,JPN,12/19/2020,2749,196815
Japan,JPN,12/20/2020,2784,199270
Japan,JPN,12/21/2020,2833,201074
Japan,JPN,12/22/2020,2877,203732
Japan,JPN,12/23/2020,2941,207007
Japan,JPN,12/24/2020,2967,210769
Japan,JPN,12/25/2020,3016,214575
Japan,JPN,12/26/2020,3062,218467
Japan,JPN,12/27/2020,3100,221412
Japan,JPN,12/28/2020,3152,223786
Japan,JPN,12/29/2020,3196,227415
Japan,JPN,12/30/2020,3243,231271
Japan,JPN,12/31/2020,3292,235811
Japan,JPN,1/1/2021,3540,239068
Japan,JPN,1/2/2021,3571,242097
Japan,JPN,1/3/2021,3631,245293
Japan,JPN,1/4/2021,3679,248625
Japan,JPN,1/5/2021,3755,253571
Japan,JPN,1/6/2021,3820,259521
Japan,JPN,1/7/2021,3884,267084
Japan,JPN,1/8/2021,3962,274947
Japan,JPN,1/9/2021,4021,282737
Japan,JPN,1/10/2021,4066,288818
Japan,JPN,1/11/2021,4114,293746
Japan,JPN,1/12/2021,4178,298321
Japan,JPN,1/13/2021,4275,304140
Japan,JPN,1/14/2021,4341,310734
Japan,JPN,1/15/2021,4419,317871
Japan,JPN,1/16/2021,4475,324942
Japan,JPN,1/17/2021,4524,330715
Japan,JPN,1/18/2021,4582,335605
Japan,JPN,1/19/2021,4686,340989
Japan,JPN,1/20/2021,4778,346508
Japan,JPN,1/21/2021,4872,352129
Japan,JPN,1/22/2021,4980,357174
Japan,JPN,1/23/2021,5063,361928
Japan,JPN,1/24/2021,5119,365899
Japan,JPN,1/25/2021,5193,368684
Japan,JPN,1/26/2021,5297,372545
Japan,JPN,1/27/2021,5387,376482
Japan,JPN,1/28/2021,5500,380644
Japan,JPN,1/29/2021,5597,384180
Japan,JPN,1/30/2021,5688,387499
Japan,JPN,1/31/2021,5753,390166
Japan,JPN,2/1/2021,5833,391956
Japan,JPN,2/2/2021,5952,394269
Japan,JPN,2/3/2021,6068,396900
Japan,JPN,2/4/2021,6172,399492
Japan,JPN,2/5/2021,6278,401858
Japan,JPN,2/6/2021,6372,404128
Japan,JPN,2/7/2021,6424,405765
Japan,JPN,2/8/2021,6507,406992
Japan,JPN,2/9/2021,6602,408550
Japan,JPN,2/10/2021,6723,410434
Japan,JPN,2/11/2021,6800,412125
Japan,JPN,2/12/2021,6863,413441
Japan,JPN,2/13/2021,6928,414803
Japan,JPN,2/14/2021,6966,416154
Japan,JPN,2/15/2021,7038,417127
Japan,JPN,2/16/2021,7139,418435
Japan,JPN,2/17/2021,7218,419896
Japan,JPN,2/18/2021,7294,421421
Japan,JPN,2/19/2021,7360,422718
Japan,JPN,2/20/2021,7438,423952
Japan,JPN,2/21/2021,7485,424988
Japan,JPN,2/22/2021,7541,425725
Japan,JPN,2/23/2021,7595,426828
Japan,JPN,2/24/2021,7664,427732
Japan,JPN,2/25/2021,7738,428816
Japan,JPN,2/26/2021,7818,429873
Japan,JPN,2/27/2021,7859,431093
Japan,JPN,2/28/2021,7889,432090
Japan,JPN,3/1/2021,7940,432778
Japan,JPN,3/2/2021,8005,433700
Japan,JPN,3/3/2021,8068,434944
Japan,JPN,3/4/2021,8135,436093
Japan,JPN,3/5/2021,8190,437222
Japan,JPN,3/6/2021,8196,437634
Japan,JPN,3/7/2021,8255,439356
Japan,JPN,3/8/2021,8301,439977
Japan,JPN,3/9/2021,8359,441152
Japan,JPN,3/10/2021,8412,442411
Japan,JPN,3/11/2021,8457,443714
Japan,JPN,3/12/2021,8515,444977
Japan,JPN,3/13/2021,8566,446312
Japan,JPN,3/14/2021,8587,447287
Japan,JPN,3/15/2021,8625,448000
Japan,JPN,3/16/2021,8682,449142
Japan,JPN,3/17/2021,8718,450687
Japan,JPN,3/18/2021,8750,452147
Japan,JPN,3/19/2021,8783,453616
Japan,JPN,3/20/2021,8802,455212
Japan,JPN,3/21/2021,8821,456318
Japan,JPN,3/22/2021,8857,457104
Japan,JPN,3/23/2021,8908,458621
Japan,JPN,3/24/2021,8929,460595
Japan,JPN,3/25/2021,8956,462506
Japan,JPN,3/26/2021,8989,464483
Japan,JPN,3/27/2021,9021,466563
Japan,JPN,3/28/2021,9050,468346
Japan,JPN,3/29/2021,9079,469636
Japan,JPN,3/30/2021,9112,471777
Japan,JPN,3/31/2021,9155,474641
Japan,JPN,4/1/2021,9173,477239
Japan,JPN,4/2/2021,9191,479953
Japan,JPN,4/3/2021,9198,482704
Japan,JPN,4/4/2021,9210,485226
Japan,JPN,4/5/2021,9229,486792
Japan,JPN,4/6/2021,9251,489407
Japan,JPN,4/7/2021,9286,492860
Japan,JPN,4/8/2021,9311,496351
Japan,JPN,4/9/2021,9325,499831
Japan,JPN,4/10/2021,9352,503537
Japan,JPN,4/11/2021,9369,506237
Japan,JPN,4/12/2021,9393,508350
Japan,JPN,4/13/2021,9422,511799
Japan,JPN,4/14/2021,9471,517281
Japan,JPN,4/15/2021,9506,521796
Japan,JPN,4/16/2021,9552,526307
Japan,JPN,4/17/2021,9593,531109
Japan,JPN,4/18/2021,9610,535220
Japan,JPN,4/19/2021,9629,537494
Japan,JPN,4/20/2021,9682,542467
Japan,JPN,4/21/2021,9737,547836
Japan,JPN,4/22/2021,9778,553362
Japan,JPN,4/23/2021,9834,558376
Japan,JPN,4/24/2021,9890,563998
Japan,JPN,4/25/2021,9939,568621
Japan,JPN,4/26/2021,9968,571904
Japan,JPN,4/27/2021,10031,576870
Japan,JPN,4/28/2021,10052,580666
Japan,JPN,4/29/2021,10160,588580
Japan,JPN,4/30/2021,10199,593264
Japan,JPN,5/1/2021,10281,599253
Japan,JPN,5/2/2021,10342,605150
Japan,JPN,5/3/2021,10391,609625
Japan,JPN,5/4/2021,10441,613822
Japan,JPN,5/5/2021,10501,617890
Japan,JPN,5/6/2021,10566,622273
Japan,JPN,5/7/2021,10712,628319
Japan,JPN,5/8/2021,10796,635568
Japan,JPN,5/9/2021,10860,642146
Japan,JPN,5/10/2021,10931,647003
Japan,JPN,5/11/2021,11045,653363
Japan,JPN,1/22/2020,,2
Japan,JPN,1/23/2020,,2
Japan,JPN,1/24/2020,,2
Japan,JPN,1/25/2020,,2
Japan,JPN,1/26/2020,,4
Japan,JPN,1/27/2020,,4
Japan,JPN,1/28/2020,,7
Japan,JPN,1/29/2020,,7
Japan,JPN,1/30/2020,,11
Japan,JPN,1/31/2020,,15
Japan,JPN,2/1/2020,,20
Japan,JPN,2/2/2020,,20
Japan,JPN,2/3/2020,,20
Japan,JPN,2/4/2020,,22
Japan,JPN,2/5/2020,,23
Japan,JPN,2/6/2020,,23
Japan,JPN,2/7/2020,,23
Japan,JPN,2/8/2020,,24
Japan,JPN,2/9/2020,,24
Japan,JPN,2/10/2020,,26
Japan,JPN,2/11/2020,,27
Japan,JPN,2/12/2020,,28
Jordan,JOR,3/27/2020,1,235
Jordan,JOR,3/28/2020,1,246
Jordan,JOR,3/29/2020,3,259
Jordan,JOR,3/30/2020,5,268
Jordan,JOR,3/31/2020,5,274
Jordan,JOR,4/1/2020,5,278
Jordan,JOR,4/2/2020,5,299
Jordan,JOR,4/3/2020,5,310
Jordan,JOR,4/4/2020,5,323
Jordan,JOR,4/5/2020,5,345
Jordan,JOR,4/6/2020,6,349
Jordan,JOR,4/7/2020,6,353
Jordan,JOR,4/8/2020,6,358
Jordan,JOR,4/9/2020,7,372
Jordan,JOR,4/10/2020,7,372
Jordan,JOR,4/11/2020,7,381
Jordan,JOR,4/12/2020,7,389
Jordan,JOR,4/13/2020,7,391
Jordan,JOR,4/14/2020,7,397
Jordan,JOR,4/15/2020,7,401
Jordan,JOR,4/16/2020,7,402
Jordan,JOR,4/17/2020,7,407
Jordan,JOR,4/18/2020,7,413
Jordan,JOR,4/19/2020,7,417
Jordan,JOR,4/20/2020,7,425
Jordan,JOR,4/21/2020,7,428
Jordan,JOR,4/22/2020,7,435
Jordan,JOR,4/23/2020,7,437
Jordan,JOR,4/24/2020,7,441
Jordan,JOR,4/25/2020,7,444
Jordan,JOR,4/26/2020,7,447
Jordan,JOR,4/27/2020,7,449
Jordan,JOR,4/28/2020,8,449
Jordan,JOR,4/29/2020,8,451
Jordan,JOR,4/30/2020,8,453
Jordan,JOR,5/1/2020,8,459
Jordan,JOR,5/2/2020,9,460
Jordan,JOR,5/3/2020,9,461
Jordan,JOR,5/4/2020,9,465
Jordan,JOR,5/5/2020,9,471
Jordan,JOR,5/6/2020,9,473
Jordan,JOR,5/7/2020,9,494
Jordan,JOR,5/8/2020,9,508
Jordan,JOR,5/9/2020,9,522
Jordan,JOR,5/10/2020,9,540
Jordan,JOR,5/11/2020,9,562
Jordan,JOR,5/12/2020,9,576
Jordan,JOR,5/13/2020,9,582
Jordan,JOR,5/14/2020,9,586
Jordan,JOR,5/15/2020,9,596
Jordan,JOR,5/16/2020,9,607
Jordan,JOR,5/17/2020,9,613
Jordan,JOR,5/18/2020,9,629
Jordan,JOR,5/19/2020,9,649
Jordan,JOR,5/20/2020,9,672
Jordan,JOR,5/21/2020,9,684
Jordan,JOR,5/22/2020,9,700
Jordan,JOR,5/23/2020,9,704
Jordan,JOR,5/24/2020,9,708
Jordan,JOR,5/25/2020,9,711
Jordan,JOR,5/26/2020,9,718
Jordan,JOR,5/27/2020,9,720
Jordan,JOR,5/28/2020,9,728
Jordan,JOR,5/29/2020,9,730
Jordan,JOR,5/30/2020,9,734
Jordan,JOR,5/31/2020,9,739
Jordan,JOR,6/1/2020,9,746
Jordan,JOR,6/2/2020,9,755
Jordan,JOR,6/3/2020,9,757
Jordan,JOR,6/4/2020,9,765
Jordan,JOR,6/5/2020,9,784
Jordan,JOR,6/6/2020,9,795
Jordan,JOR,6/7/2020,9,808
Jordan,JOR,6/8/2020,9,831
Jordan,JOR,6/9/2020,9,845
Jordan,JOR,6/10/2020,9,863
Jordan,JOR,6/11/2020,9,890
Jordan,JOR,6/12/2020,9,915
Jordan,JOR,6/13/2020,9,953
Jordan,JOR,6/14/2020,9,961
Jordan,JOR,6/15/2020,9,979
Jordan,JOR,6/16/2020,9,981
Jordan,JOR,6/17/2020,9,987
Jordan,JOR,6/18/2020,9,1001
Jordan,JOR,6/19/2020,9,1008
Jordan,JOR,6/20/2020,9,1015
Jordan,JOR,6/21/2020,9,1033
Jordan,JOR,6/22/2020,9,1042
Jordan,JOR,6/23/2020,9,1047
Jordan,JOR,6/24/2020,9,1071
Jordan,JOR,6/25/2020,9,1086
Jordan,JOR,6/26/2020,9,1104
Jordan,JOR,6/27/2020,9,1111
Jordan,JOR,6/28/2020,9,1121
Jordan,JOR,6/29/2020,9,1128
Jordan,JOR,6/30/2020,9,1132
Jordan,JOR,7/1/2020,9,1133
Jordan,JOR,7/2/2020,9,1136
Jordan,JOR,7/3/2020,10,1147
Jordan,JOR,7/4/2020,10,1150
Jordan,JOR,7/5/2020,10,1164
Jordan,JOR,7/6/2020,10,1167
Jordan,JOR,7/7/2020,10,1169
Jordan,JOR,7/8/2020,10,1169
Jordan,JOR,7/9/2020,10,1169
Jordan,JOR,7/10/2020,10,1173
Jordan,JOR,7/11/2020,10,1176
Jordan,JOR,7/12/2020,10,1179
Jordan,JOR,7/13/2020,10,1183
Jordan,JOR,7/14/2020,10,1198
Jordan,JOR,7/15/2020,10,1201
Jordan,JOR,7/16/2020,10,1206
Jordan,JOR,7/17/2020,10,1209
Jordan,JOR,7/18/2020,11,1214
Jordan,JOR,7/19/2020,11,1218
Jordan,JOR,7/20/2020,11,1223
Jordan,JOR,7/21/2020,11,1113
Jordan,JOR,7/22/2020,11,1120
Jordan,JOR,7/23/2020,11,1131
Jordan,JOR,7/24/2020,11,1146
Jordan,JOR,7/25/2020,11,1154
Jordan,JOR,7/26/2020,11,1168
Jordan,JOR,7/27/2020,11,1176
Jordan,JOR,7/28/2020,11,1182
Jordan,JOR,7/29/2020,11,1187
Jordan,JOR,7/30/2020,11,1191
Jordan,JOR,7/31/2020,11,1193
Jordan,JOR,8/1/2020,11,1208
Jordan,JOR,8/2/2020,11,1213
Jordan,JOR,8/3/2020,11,1218
Jordan,JOR,8/4/2020,11,1224
Jordan,JOR,8/5/2020,11,1231
Jordan,JOR,8/6/2020,11,1232
Jordan,JOR,8/7/2020,11,1237
Jordan,JOR,8/8/2020,11,1246
Jordan,JOR,8/9/2020,11,1252
Jordan,JOR,8/10/2020,11,1268
Jordan,JOR,8/11/2020,11,1283
Jordan,JOR,8/12/2020,11,1303
Jordan,JOR,8/13/2020,11,1320
Jordan,JOR,8/14/2020,11,1329
Jordan,JOR,8/15/2020,11,1339
Jordan,JOR,8/16/2020,11,1378
Jordan,JOR,8/17/2020,11,1398
Jordan,JOR,8/18/2020,11,1438
Jordan,JOR,8/19/2020,11,1482
Jordan,JOR,8/20/2020,11,1498
Jordan,JOR,8/21/2020,11,1532
Jordan,JOR,8/22/2020,11,1576
Jordan,JOR,8/23/2020,12,1609
Jordan,JOR,8/24/2020,14,1639
Jordan,JOR,8/25/2020,14,1716
Jordan,JOR,8/26/2020,15,1756
Jordan,JOR,8/27/2020,15,1801
Jordan,JOR,8/28/2020,15,1869
Jordan,JOR,8/29/2020,15,1893
Jordan,JOR,8/30/2020,15,1966
Jordan,JOR,8/31/2020,15,2034
Jordan,JOR,9/1/2020,15,2097
Jordan,JOR,9/2/2020,15,2161
Jordan,JOR,9/3/2020,15,2233
Jordan,JOR,9/4/2020,16,2301
Jordan,JOR,9/5/2020,16,2353
Jordan,JOR,9/6/2020,16,2411
Jordan,JOR,9/7/2020,17,2478
Jordan,JOR,9/8/2020,19,2581
Jordan,JOR,9/9/2020,19,2659
Jordan,JOR,9/10/2020,20,2739
Jordan,JOR,9/11/2020,21,2945
Jordan,JOR,9/12/2020,22,3062
Jordan,JOR,9/13/2020,24,3314
Jordan,JOR,9/14/2020,26,3528
Jordan,JOR,9/15/2020,26,3677
Jordan,JOR,9/16/2020,26,3852
Jordan,JOR,9/17/2020,26,4131
Jordan,JOR,9/18/2020,29,4344
Jordan,JOR,9/19/2020,30,4540
Jordan,JOR,9/20/2020,30,4779
Jordan,JOR,9/21/2020,32,5045
Jordan,JOR,9/22/2020,33,5679
Jordan,JOR,9/23/2020,35,6042
Jordan,JOR,9/24/2020,36,6591
Jordan,JOR,9/25/2020,39,7211
Jordan,JOR,9/26/2020,43,8061
Jordan,JOR,9/27/2020,45,8492
Jordan,JOR,9/28/2020,51,9226
Jordan,JOR,9/29/2020,57,10049
Jordan,JOR,9/30/2020,61,11825
Jordan,JOR,10/1/2020,69,13101
Jordan,JOR,10/2/2020,79,13650
Jordan,JOR,10/3/2020,88,14749
Jordan,JOR,10/4/2020,101,15640
Jordan,JOR,10/5/2020,110,17464
Jordan,JOR,10/6/2020,122,19001
Jordan,JOR,10/7/2020,131,20200
Jordan,JOR,10/8/2020,144,21517
Jordan,JOR,10/9/2020,166,22763
Jordan,JOR,10/10/2020,181,23998
Jordan,JOR,10/11/2020,191,24926
Jordan,JOR,10/12/2020,207,26073
Jordan,JOR,10/13/2020,225,28127
Jordan,JOR,10/14/2020,257,30550
Jordan,JOR,10/15/2020,282,33009
Jordan,JOR,10/16/2020,310,34548
Jordan,JOR,10/17/2020,330,36053
Jordan,JOR,10/18/2020,345,37573
Jordan,JOR,10/19/2020,380,38937
Jordan,JOR,10/20/2020,414,40972
Jordan,JOR,10/21/2020,443,43620
Jordan,JOR,10/22/2020,481,46441
Jordan,JOR,10/23/2020,508,48930
Jordan,JOR,10/24/2020,540,50750
Jordan,JOR,10/25/2020,579,53087
Jordan,JOR,10/26/2020,624,55055
Jordan,JOR,10/27/2020,668,58855
Jordan,JOR,10/28/2020,700,61942
Jordan,JOR,10/29/2020,740,65385
Jordan,JOR,10/30/2020,772,69306
Jordan,JOR,10/31/2020,829,72607
Jordan,JOR,11/1/2020,866,75866
Jordan,JOR,11/2/2020,913,81743
Jordan,JOR,11/3/2020,967,86576
Jordan,JOR,11/4/2020,1029,91234
Jordan,JOR,11/5/2020,1069,95864
Jordan,JOR,11/6/2020,1136,101248
Jordan,JOR,11/7/2020,1181,104802
Jordan,JOR,11/8/2020,1233,109321
Jordan,JOR,11/9/2020,1295,114986
Jordan,JOR,11/10/2020,1386,120982
Jordan,JOR,11/11/2020,1467,126401
Jordan,JOR,11/12/2020,1547,132086
Jordan,JOR,11/13/2020,1618,136555
Jordan,JOR,11/14/2020,1704,141305
Jordan,JOR,11/15/2020,1772,143678
Jordan,JOR,11/16/2020,1843,149539
Jordan,JOR,11/17/2020,1909,155993
Jordan,JOR,11/18/2020,1969,163926
Jordan,JOR,11/19/2020,2053,169395
Jordan,JOR,11/20/2020,2116,174335
Jordan,JOR,11/21/2020,2172,178161
Jordan,JOR,11/22/2020,2236,183429
Jordan,JOR,11/23/2020,2302,188410
Jordan,JOR,11/24/2020,2380,192996
Jordan,JOR,11/25/2020,2442,198021
Jordan,JOR,11/26/2020,2509,203021
Jordan,JOR,11/27/2020,2570,207601
Jordan,JOR,11/28/2020,2626,210709
Jordan,JOR,11/29/2020,2694,214307
Jordan,JOR,11/30/2020,2751,219430
Jordan,JOR,12/1/2020,2802,223617
Jordan,JOR,12/2/2020,2854,227208
